"Pokemon","Fast Move","Charged Move","DPS","TDO","Activation","CP"
"Mega Mewtwo X","Psycho Cut","Flamethrower","15.767","362.5","14","5429"
"Mega Latios","Dragon Breath","Dragon Claw","15.759","382.6","12","5007"
"Reshiram","Dragon Breath","Overheat","15.731","361.9","19","4038"
"Typhlosion","Incinerate","Blast Burn","15.702","274.5","15","2889"
"Typhlosion","Incinerate","Overheat","15.673","274","15","2889"
"Mega Mewtwo Y","Confusion","Shadow Ball","15.641","359.6","20","5610"
"Shadow Raikou","Thunder Shock","Wild Charge","15.598","280.4","10","3452"
"Shadow Chandelure","Incinerate","Shadow Ball","15.596","201.4","15","3268"
"Mega Mewtwo X","Confusion","Flamethrower","15.595","358.5","20","5429"
"Reshiram","Dragon Breath","Fusion Flare","15.585","358.5","15","4038"
"Shadow Ho-Oh","Incinerate","Solar Beam","15.533","355.2","20","3863"
"Shadow Chandelure","Incinerate","Flame Charge","15.524","200.4","15","3268"
"Mega Rayquaza","Dragon Tail","Ancient Power","15.5","390.5","15","5713"
"Mewtwo","Psycho Cut","Psystrike","15.48","323.1","10","4178"
"Mega Metagross","Bullet Punch","Meteor Mash","15.443","445.3","16","4911"
"Meloetta (Pirouette Forme)","Quick Attack","Close Combat","15.378","346.6","12","3915"
"Mega Mewtwo Y","Psycho Cut","Shadow Ball","15.375","353.5","14","5610"
"Shadow Garchomp","Mud Shot","Earth Power","15.362","312.9","14","3962"
"Mega Blaziken","Counter","Brave Bird","15.319","265.9","16","4161"
"Moltres","Wing Attack","Overheat","15.246","306.9","14","3465"
"Mega Gengar","Shadow Claw","Shadow Ball","15.224","256.2","14","4336"
"Blacephalon","Incinerate","Mystical Fire","15.208","180.1","15","3297"
"Mega Charizard X","Dragon Breath","Blast Burn","15.181","321.9","17","3850"
"Mega Heracross","Counter","Earthquake","15.175","342.5","20","4814"
"Kartana","Razor Leaf","Leaf Blade","15.158","212.8","18","3677"
"Shadow Sceptile","Bullet Seed","Leaf Blade","15.151","201","9","2757"
"Mega Mewtwo X","Confusion","Shadow Ball","15.145","348.2","20","5429"
"Shadow Groudon","Mud Shot","Earthquake","15.141","312.1","16","4115"
"Mega Charizard Y","Wing Attack","Flamethrower","15.136","319.5","14","4455"
"Shadow Magnezone","Volt Switch","Wild Charge","15.078","239.2","12","3205"
"Mega Mewtwo Y","Confusion","Thunderbolt","15.06","346.2","20","5610"
"Mega Mewtwo Y","Confusion","Ice Beam","15.06","346.2","20","5610"
"Mega Mewtwo Y","Confusion","Psychic","15.06","346.2","20","5610"
"Mega Charizard X","Dragon Breath","Overheat","15.054","319.2","19","3850"
"Shadow Chandelure","Incinerate","Energy Ball","15.036","194.1","15","3268"
"Mega Charizard X","Ember","Blast Burn","15.022","318.5","18","3850"
"Pyroar","Incinerate","Overheat","15.019","245","15","2767"
"Zekrom","Dragon Breath","Wild Charge","15.017","345.4","15","4038"
"Shadow Dragonite","Dragon Breath","Superpower","15.016","276.2","14","3792"
"Victini","Quick Attack","V-create","15.009","375","10","3265"
"Shadow Dragonite","Dragon Tail","Superpower","15.008","276.1","15","3792"
"Urshifu (Rapid Strike Style)","Counter","Close Combat","14.967","319.1","14","3606"
"Urshifu (Single Strike Style)","Counter","Close Combat","14.967","319.1","14","3606"
"Primal Groudon","Dragon Tail","Fire Blast","14.963","456.5","27","5902"
"Mega Salamence","Dragon Tail","Outrage","14.957","425.2","21","5031"
"Shadow Excadrill","Mud Shot","Drill Run","14.915","212.8","10","3244"
"Mega Mewtwo X","Psycho Cut","Shadow Ball","14.897","342.5","14","5429"
"Mega Charizard X","Ember","Overheat","14.895","315.8","20","3850"
"Shadow Darmanitan","Incinerate","Rock Slide","14.873","183.4","15","3105"
"Mega Gengar","Shadow Claw","Sludge Bomb","14.844","249.8","14","4336"
"Shadow Rhyperior","Mud Slap","Rock Wrecker","14.837","311.9","18","3733"
"Galarian Zapdos","Counter","Close Combat","14.783","309.7","14","3548"
"Mega Charizard Y","Air Slash","Blast Burn","14.763","311.6","18","4455"
"Shadow Ho-Oh","Steel Wing","Brave Bird","14.762","337.6","16","3863"
"Ho-Oh","Incinerate","Fire Blast","14.725","404","20","3863"
"Mega Garchomp","Mud Shot","Fire Blast","14.683","408.9","18","5424"
"Shadow Venusaur","Vine Whip","Frenzy Plant","14.68","236.7","12","2720"
"Zarude","Vine Whip","Power Whip","14.653","386.7","14","3833"
"Mega Rayquaza","Air Slash","Breaking Swipe","14.634","368.6","12","5713"
"Chi-Yu","Incinerate","Dark Pulse","14.631","257.2","15","3457"
"Mega Charizard Y","Air Slash","Overheat","14.61","308.4","21","4455"
"Mega Swampert","Mud Shot","Earthquake","14.61","378","16","4401"
"Mega Alakazam","Counter","Fire Punch","14.603","241.5","12","4510"
"Mega Charizard Y","Ember","Flamethrower","14.596","308.1","20","4455"
"Shadow Garchomp","Mud Shot","Earthquake","14.593","297.2","16","3962"
"Mega Mewtwo X","Confusion","Thunderbolt","14.583","335.3","20","5429"
"Mega Mewtwo X","Confusion","Ice Beam","14.583","335.3","20","5429"
"Mega Mewtwo X","Confusion","Psychic","14.583","335.3","20","5429"
"Mega Mewtwo X","Confusion","Focus Blast","14.583","335.3","28","5429"
"Shadow Groudon","Dragon Tail","Precipice Blades","14.537","299.6","21","4115"
"Koraidon","Dragon Tail","Close Combat","14.534","352.1","15","3973"
"Mega Camerupt","Incinerate","Earth Power","14.498","248.4","15","3220"
"Shadow Gallade","Psycho Cut","Leaf Blade","14.497","216","8","3093"
"Shadow Rhyperior","Mud Slap","Superpower","14.487","304.6","15","3733"
"Chi-Yu","Incinerate","Flame Charge","14.474","254.4","15","3457"
"Mega Lucario","Bullet Punch","Close Combat","14.468","237.8","14","3826"
"Shadow Machamp","Counter","Close Combat","14.461","215.4","14","3056"
"Shadow Latios","Dragon Breath","Dragon Claw","14.459","259.4","12","3812"
"Mega Mewtwo Y","Psycho Cut","Focus Blast","14.457","332.4","18","5610"
"Mega Pinsir","Fury Cutter","Superpower","14.431","292.4","10","4182"
"Shadow Sneasler","Shadow Claw","Close Combat","14.427","197.3","12","3222"
"Landorus (Therian Forme)","Mud Shot","Superpower","14.415","284.6","10","3922"
"Volcanion","Incinerate","Earth Power","14.409","315.7","15","3628"
"Shadow Sceptile","Bullet Seed","Frenzy Plant","14.4","191","12","2757"
"Reshiram","Fire Fang","Fusion Flare","14.387","330.9","18","4038"
"Zeraora","Volt Switch","Wild Charge","14.378","279.7","12","3419"
"Eternamax Eternatus","Poison Jab","Flamethrower","14.37","1614.4","16","8187"
"Shadow Garchomp","Dragon Tail","Earth Power","14.359","292.5","21","3962"
"Mega Pinsir","Fury Cutter","Close Combat","14.352","290.7","12","4182"
"Zacian - Crowned Sword","Quick Attack","Wild Charge","14.346","350.3","12","4448"
"Zacian - Crowned Sword","Quick Attack","Close Combat","14.346","350.3","12","4448"
"Buzzwole","Counter","Superpower","14.322","324.5","12","3469"
"Chandelure","Incinerate","Shadow Ball","14.318","221.9","15","3268"
"Zekrom","Dragon Breath","Fusion Bolt","14.307","329.1","15","4038"
"Mega Garchomp","Dragon Tail","Fire Blast","14.305","398.4","27","5424"
"Shadow Dragonite","Dragon Breath","Dragon Claw","14.302","263.1","12","3792"
"Black Kyurem","Shadow Claw","Outrage","14.295","340.5","16","4605"
"Shadow Dragonite","Dragon Tail","Dragon Claw","14.295","263","12","3792"
"Mega Alakazam","Confusion","Fire Punch","14.293","236.4","16","4510"
"Mega Lucario","Counter","Blaze Kick","14.269","234.6","12","3826"
"Mewtwo","Confusion","Psystrike","14.263","297.7","16","4178"
"Mega Pidgeot","Wing Attack","Brave Bird","14.261","263.3","14","3680"
"Mega Mewtwo Y","Psycho Cut","Thunderbolt","14.252","327.7","14","5610"
"Mega Mewtwo Y","Psycho Cut","Ice Beam","14.252","327.7","14","5610"
"Mega Mewtwo Y","Psycho Cut","Psychic","14.252","327.7","14","5610"
"Raikou","Volt Switch","Wild Charge","14.248","307.3","12","3452"
"Mega Latias","Dragon Breath","Outrage","14.241","421.4","20","4801"
"Primal Groudon","Dragon Tail","Solar Beam","14.241","434.5","27","5902"
"Galarian Zapdos","Counter","Brave Bird","14.23","298.2","16","3548"
"Eternamax Eternatus","Dragon Tail","Flamethrower","14.218","1597.4","21","8187"
"Blacephalon","Incinerate","Shadow Ball","14.201","168.1","15","3297"
"Shadow Sneasler","Poison Jab","Close Combat","14.2","194.2","14","3222"
"Mega Rayquaza","Air Slash","Outrage","14.191","357.5","21","5713"
"Mega Rayquaza","Air Slash","Dragon Ascent","14.19","357.5","24","5713"
"Zamazenta - Hero of Many Battles","Quick Attack","Close Combat","14.19","341.1","12","3829"
"Mega Mewtwo Y","Confusion","Focus Blast","14.187","326.2","28","5610"
"Ceruledge","Incinerate","Flamethrower","14.166","262","15","3172"
"Reshiram","Fire Fang","Overheat","14.159","325.7","22","4038"
"Shadow Gallade","Psycho Cut","Close Combat","14.155","210.9","10","3093"
"Mega Heracross","Counter","Rock Blast","14.15","319.4","12","4814"
"Galarian Articuno","Psycho Cut","Brave Bird","14.147","308","14","3590"
"Ho-Oh","Incinerate","Earthquake","14.137","387.9","20","3863"
"Shadow Dragonite","Steel Wing","Superpower","14.137","260","12","3792"
"Mega Tyranitar","Smack Down","Brutal Swing","14.132","456.6","15","5347"
"Black Kyurem","Dragon Tail","Outrage","14.111","336.1","21","4605"
"Zamazenta - Hero of Many Battles","Snarl","Close Combat","14.104","339","12","3829"
"Mega Swampert","Mud Shot","Surf","14.097","364.7","10","4401"
"Shadow Garchomp","Mud Shot","Outrage","14.091","287","14","3962"
"Mega Latios","Dragon Breath","Psychic","14.077","341.8","19","5007"
"Palkia (Origin Forme)","Dragon Breath","Aqua Tail","14.059","315.8","12","4142"
"Zacian - Crowned Sword","Snarl","Wild Charge","14.045","343","12","4448"
"Zacian - Crowned Sword","Snarl","Close Combat","14.045","343","12","4448"
"Chesnaught","Vine Whip","Frenzy Plant","14.021","311.1","12","2954"
"Shadow Metagross","Bullet Punch","Meteor Mash","14.01","269.1","16","3791"
"Shadow Electivire","Thunder Shock","Wild Charge","14.007","188.4","10","3079"
"Palkia (Origin Forme)","Dragon Tail","Aqua Tail","13.987","314.2","12","4142"
"Shadow Mamoswine","Powder Snow","Avalanche","13.986","223.1","12","3328"
"Chandelure","Incinerate","Flame Charge","13.979","216.6","15","3268"
"Ho-Oh","Incinerate","Solar Beam","13.946","382.7","20","3863"
"Palkia (Origin Forme)","Dragon Breath","Spacial Rend","13.938","313.1","17","4142"
"Mega Gengar","Shadow Claw","Shadow Punch","13.924","234.4","10","4336"
"Leafeon","Bullet Seed","Leaf Blade","13.923","268.3","9","2944"
"Raikou","Thunder Shock","Wild Charge","13.919","300.2","10","3452"
"Armarouge","Incinerate","Flamethrower","13.891","257","15","3109"
"Mega Tyranitar","Smack Down","Stone Edge","13.89","448.8","21","5347"
"Shadow Sceptile","Fury Cutter","Leaf Blade","13.89","184.3","9","2757"
"Palkia (Origin Forme)","Dragon Tail","Spacial Rend","13.866","311.5","18","4142"
"Darmanitan (Zen Mode)","Incinerate","Rock Slide","13.862","345.1","15","3738"
"Mega Manectric","Snarl","Wild Charge","13.852","232.5","12","3580"
"Calyrex - Shadow Rider","Confusion","Psyshock","13.847","294.6","16","4540"
"Shadow Alolan Golem","Volt Switch","Wild Charge","13.845","233.1","12","2949"
"Kartana","Razor Leaf","Night Slash","13.837","194.2","18","3677"
"Mega Mewtwo X","Psycho Cut","Thunderbolt","13.81","317.5","14","5429"
"Mega Mewtwo X","Psycho Cut","Ice Beam","13.81","317.5","14","5429"
"Mega Mewtwo X","Psycho Cut","Psychic","13.81","317.5","14","5429"
"Mega Blaziken","Counter","Stone Edge","13.788","239.3","16","4161"
"Shadow Machamp","Karate Chop","Close Combat","13.783","205.3","12","3056"
"Calyrex - Shadow Rider","Confusion","Shadow Ball","13.765","292.8","20","4540"
"Groudon","Mud Shot","Earthquake","13.765","340.4","16","4115"
"Mega Swampert","Water Gun","Hydro Cannon","13.763","356.1","14","4401"
"Shadow Hariyama","Counter","Superpower","13.763","217","12","2829"
"Mega Rayquaza","Air Slash","Aerial Ace","13.761","346.7","18","5713"
"Calyrex - Ice Rider","Confusion","Avalanche","13.754","365.4","16","4235"
"Garchomp","Mud Shot","Earth Power","13.742","335.9","14","3962"
"Primal Kyogre","Waterfall","Hydro Pump","13.735","419","30","5902"
"Chandelure","Incinerate","Energy Ball","13.724","212.6","15","3268"
"Palkia","Dragon Breath","Aqua Tail","13.712","297.6","12","3991"
"Shadow Charizard","Wing Attack","Blast Burn","13.701","199.6","14","2889"
"Shadow Typhlosion","Shadow Claw","Blast Burn","13.701","199.6","14","2889"
"Primal Kyogre","Waterfall","Thunder","13.686","417.5","24","5902"
"Ceruledge","Incinerate","Shadow Ball","13.669","252.9","15","3172"
"Mega Charizard Y","Ember","Dragon Claw","13.664","288.4","12","4455"
"Eternamax Eternatus","Poison Jab","Hyper Beam","13.656","1534.2","24","8187"
"Mega Lucario","Counter","Aura Sphere","13.656","224.5","16","3826"
"Shadow Mewtwo","Psycho Cut","Flamethrower","13.644","237.3","14","4178"
"Mega Pinsir","Fury Cutter","X-Scissor","13.643","276.4","10","4182"
"Palkia","Dragon Tail","Aqua Tail","13.628","295.8","12","3991"
"Mega Gallade","Psycho Cut","Synchronoise","13.624","284.1","12","4521"
"Mega Gyarados","Dragon Breath","Aqua Tail","13.624","381.5","12","4717"
"Shadow Groudon","Mud Shot","Fire Punch","13.62","280.7","10","4115"
"Mega Camerupt","Incinerate","Earthquake","13.615","233.2","20","3220"
"Eternamax Eternatus","Poison Jab","Dragon Pulse","13.612","1529.3","18","8187"
"Shadow Mamoswine","Mud Slap","Avalanche","13.611","217.1","15","3328"
"Victini","Quick Attack","Overheat","13.601","339.8","14","3265"
"Mega Tyranitar","Smack Down","Crunch","13.596","439.3","18","5347"
"Eternamax Eternatus","Dragon Tail","Cross Poison","13.594","1527.2","12","8187"
"Mega Alakazam","Psycho Cut","Fire Punch","13.59","224.7","10","4510"
"Eternamax Eternatus","Poison Jab","Cross Poison","13.587","1526.5","10","8187"
"Zamazenta - Crowned Shield","Quick Attack","Close Combat","13.577","386.2","12","3809"
"Excadrill","Mud Shot","Drill Run","13.576","232.4","10","3244"
"Sceptile","Bullet Seed","Leaf Blade","13.571","216","9","2757"
"Shadow Machamp","Counter","Cross Chop","13.571","202.1","10","3056"
"Eternamax Eternatus","Dragon Tail","Dragon Pulse","13.568","1524.4","21","8187"
"Eternamax Eternatus","Dragon Tail","Hyper Beam","13.565","1524","27","8187"
"Shaymin (Sky Forme)","Magical Leaf","Grass Knot","13.565","272.6","15","3592"
"Shadow Excadrill","Mud Slap","Drill Run","13.562","193.5","15","3244"
"Palkia (Origin Forme)","Dragon Breath","Draco Meteor","13.558","304.6","22","4142"
"Keldeo","Poison Jab","Close Combat","13.55","290.7","14","3698"
"Mega Gallade","Confusion","Synchronoise","13.546","282.5","20","4521"
"Sirfetch'd","Counter","Leaf Blade","13.546","207.1","10","2985"
"Magnezone","Volt Switch","Wild Charge","13.541","257.7","12","3205"
"Mega Gengar","Shadow Claw","Dark Pulse","13.54","227.9","14","4336"
"Black Kyurem","Dragon Tail","Stone Edge","13.535","322.4","21","4605"
"Shadow Kyogre","Waterfall","Surf","13.535","279","15","4115"
"Mega Gardevoir","Confusion","Synchronoise","13.527","281","20","4512"
"Shadow Tangrowth","Vine Whip","Power Whip","13.526","249.1","14","3030"
"Mega Latios","Dragon Breath","Solar Beam","13.505","327.9","27","5007"
"Shadow Swampert","Mud Shot","Hydro Cannon","13.499","237.3","10","2974"
"Eternatus","Dragon Tail","Cross Poison","13.497","365.8","12","4429"
"Victini","Confusion","V-create","13.489","337","16","3265"
"Palkia (Origin Forme)","Dragon Tail","Draco Meteor","13.486","302.9","24","4142"
"Mega Heracross","Struggle Bug","Close Combat","13.485","304.4","18","4814"
"Zamazenta - Crowned Shield","Snarl","Close Combat","13.485","383.6","12","3809"
"Volcanion","Incinerate","Sludge Bomb","13.481","295.4","15","3628"
"Shadow Garchomp","Dragon Tail","Outrage","13.474","274.5","21","3962"
"Eternatus","Poison Jab","Cross Poison","13.471","365.1","10","4429"
"Shadow Mewtwo","Confusion","Flamethrower","13.469","234.3","20","4178"
"Mega Gyarados","Dragon Tail","Aqua Tail","13.463","377","12","4717"
"Celebi","Magical Leaf","Leaf Storm","13.456","336.2","18","3265"
"Zarude","Vine Whip","Energy Ball","13.449","354.9","14","3833"
"Kartana","Razor Leaf","X-Scissor","13.445","188.7","20","3677"
"Mega Mewtwo Y","Confusion","Hyper Beam","13.438","308.9","28","5610"
"Mega Alakazam","Counter","Shadow Ball","13.427","222","16","4510"
"Mega Venusaur","Razor Leaf","Frenzy Plant","13.427","332.4","24","3698"
"Dialga (Origin Forme)","Dragon Breath","Draco Meteor","13.423","327.9","22","4090"
"Dialga (Origin Forme)","Dragon Breath","Roar of Time","13.423","327.9","22","4090"
"Groudon","Dragon Tail","Precipice Blades","13.421","331.9","21","4115"
"Annihilape","Counter","Close Combat","13.417","307.9","14","3268"
"Shadow Hariyama","Counter","Close Combat","13.411","211.4","14","2829"
"Mega Salamence","Fire Fang","Draco Meteor","13.408","381.2","26","5031"
"Gogoat","Vine Whip","Leaf Blade","13.406","279.6","10","2798"
"Shadow Charizard","Wing Attack","Overheat","13.397","195.2","14","2889"
"Shadow Typhlosion","Shadow Claw","Overheat","13.397","195.2","14","2889"
"Shadow Garchomp","Dragon Tail","Earthquake","13.396","272.9","24","3962"
"Roserade","Bullet Seed","Leaf Storm","13.382","210.5","15","2971"
"Mega Charizard Y","Dragon Breath","Flamethrower","13.38","282.4","19","4455"
"Mega Gengar","Shadow Claw","Sludge Wave","13.379","225.2","18","4336"
"Mega Salamence","Dragon Tail","Return","13.365","379.9","24","5031"
"Mega Sceptile","Bullet Seed","Dragon Claw","13.356","232.3","9","4056"
"Mega Sceptile","Bullet Seed","Breaking Swipe","13.356","232.3","9","4056"
"Mega Gardevoir","Magical Leaf","Synchronoise","13.348","277.2","15","4512"
"Mega Mewtwo Y","Psycho Cut","Hyper Beam","13.333","306.5","18","5610"
"Shadow Magnezone","Spark","Wild Charge","13.318","211.2","14","3205"
"Volcanion","Incinerate","Hydro Pump","13.318","291.8","20","3628"
"Ho-Oh","Incinerate","Return","13.315","365.4","20","3863"
"Sceptile","Bullet Seed","Frenzy Plant","13.312","211.9","12","2757"
"Dragonite","Dragon Breath","Superpower","13.309","293.8","14","3792"
"Shadow Gallade","Confusion","Leaf Blade","13.308","198.2","12","3093"
"Dawn Wings Necrozma","Shadow Claw","Future Sight","13.303","309.5","18","4089"
"Darmanitan (Zen Mode)","Incinerate","Focus Blast","13.287","330.8","20","3738"
"Garchomp","Mud Shot","Earthquake","13.286","324.8","16","3962"
"Mega Salamence","Dragon Tail","Fire Blast","13.277","377.4","27","5031"
"Sneasler","Shadow Claw","Close Combat","13.276","217.8","12","3222"
"Armarouge","Incinerate","Psyshock","13.267","245.4","15","3109"
"Mega Ampharos","Volt Switch","Thunder Punch","13.267","297.1","12","4245"
"Dialga","Dragon Breath","Draco Meteor","13.258","305","22","4038"
"Reshiram","Dragon Breath","Draco Meteor","13.258","305","22","4038"
"Primal Kyogre","Waterfall","Blizzard","13.257","404.4","30","5902"
"Darmanitan","Incinerate","Rock Slide","13.254","196.2","15","3105"
"Shadow Rhyperior","Mud Slap","Stone Edge","13.252","278.6","21","3733"
"Heracross","Counter","Close Combat","13.25","243.8","14","3101"
"Venusaur","Vine Whip","Frenzy Plant","13.245","256.3","12","2720"
"Darmanitan (Zen Mode)","Incinerate","Psychic","13.244","329.7","15","3738"
"Xurkitree","Thunder Shock","Power Whip","13.234","204.4","12","3937"
"Ho-Oh","Steel Wing","Brave Bird","13.228","363","16","3863"
"Mega Ampharos","Volt Switch","Thunder","13.224","296.1","16","4245"
"Landorus (Therian Forme)","Mud Shot","Earthquake","13.223","261.1","16","3922"
"Calyrex - Shadow Rider","Confusion","Energy Ball","13.22","281.2","20","4540"
"Tapu Bulu","Bullet Seed","Grass Knot","13.212","262.9","12","3419"
"Shadow Blaziken","Counter","Blast Burn","13.21","162.9","16","2848"
"Mega Gyarados","Waterfall","Aqua Tail","13.208","369.8","15","4717"
"Shadow Dragonite","Dragon Breath","Draco Meteor","13.207","242.9","22","3792"
"Mega Rayquaza","Air Slash","Hurricane","13.205","332.6","24","5713"
"Eternatus","Poison Jab","Flamethrower","13.203","357.8","16","4429"
"Rhyperior","Mud Slap","Rock Wrecker","13.202","333.1","18","3733"
"Shadow Dragonite","Dragon Tail","Draco Meteor","13.2","242.8","24","3792"
"Dragonite","Dragon Tail","Superpower","13.192","291.2","15","3792"
"Ash Greninja","Bubble","Surf","13.187","198.1","12","3984"
"Shadow Entei","Fire Fang","Overheat","13.176","251.3","22","3473"
"Shadow Chandelure","Hex","Overheat","13.172","170.1","15","3268"
"Ceruledge","Incinerate","Flame Charge","13.166","243.6","15","3172"
"Mega Alakazam","Psycho Cut","Future Sight","13.156","217.5","16","4510"
"Mega Ampharos","Volt Switch","Brutal Swing","13.155","294.5","12","4245"
"Shadow Mewtwo","Confusion","Shadow Ball","13.155","228.8","20","4178"
"Shadow Zapdos","Thunder Shock","Drill Peck","13.155","225.2","10","3527"
"White Kyurem","Dragon Breath","Dragon Pulse","13.153","313.3","20","4605"
"Skeledirge","Incinerate","Flamethrower","13.139","289.8","15","3027"
"Black Kyurem","Shadow Claw","Blizzard","13.123","312.5","20","4605"
"Darmanitan (Zen Mode)","Fire Fang","Overheat","13.117","326.6","22","3738"
"Chi-Yu","Incinerate","Flame Wheel","13.112","230.5","15","3457"
"Mega Alakazam","Counter","Future Sight","13.111","216.8","20","4510"
"Machamp","Counter","Close Combat","13.11","234.3","14","3056"
"Black Kyurem","Shadow Claw","Stone Edge","13.107","312.2","14","4605"
"Leafeon","Quick Attack","Leaf Blade","13.099","252.4","10","2944"
"Shadow Dragonite","Steel Wing","Dragon Claw","13.087","240.7","10","3792"
"Sneasler","Poison Jab","Close Combat","13.084","214.7","14","3222"
"Palkia","Dragon Breath","Draco Meteor","13.071","283.7","22","3991"
"Mega Manectric","Snarl","Overheat","13.068","219.3","15","3580"
